Nome,Saldo
The Hon. Fausto Kertzmann,2009.0
The Hon. Garland Thompson,2423.0
The Hon. Georgeann Bernier,1816.0
The Hon. Heidy Moen,1590.0
The Hon. Justina Rempel,3142.0
The Hon. Keith Dooley,2009.0
The Hon. Lon Wiegand,2600.0
The Hon. Louann Mitchell,2281.0
The Hon. Mohammed Auer,3074.0
The Hon. Morgan Kub,2621.0
The Hon. Myrl Schamberger,1762.0
The Hon. Raquel Wintheiser,2758.0
The Hon. Ryan Kunze,2487.0
The Hon. Sandy Koss,1446.0
The Hon. Shantae Quigley,2548.0
The Hon. Talia Runte,1434.0
The Hon. Tamar Aufderhar,1629.0
The Hon. Tyree Hirthe,3190.0
The Hon. Voncile Muller,2601.0
The Hon. Zola Mraz,1493.0
Theda Braun,1897.0
Theo Beier,1717.0
Theodora Ankunding,3051.0
Theodore Rowe LLD,2103.0
Therese Schaden,2463.0
Theron Hettinger,943.0
Thomas Bosco,1727.0
Thomasena Stark,2335.0
Thomasine Ratke,2229.0
Thurman Mitchell,1622.0
Thurman O'Reilly II,1226.0
Thuy Lang,2809.0
Thuy Smith,2101.0
Tia Collier,1627.0
Tianna O'Connell,1744.0
Tim Ruecker,2250.0
Timmy Grady,2066.0
Timothy MacGyver,1816.0
Tobias Moen,1402.0
Tobias Quigley,2232.0
Toby Swift,2571.0
Tod Boehm,1118.0
Todd Lowe V,1664.0
Tomas Crist,2111.0
Tomas Satterfield,2677.0
Tomas Witting,1720.0
Tomika Parisian,2648.0
Tommie Reichel,2098.0
Tommye Schamberger,1425.0
Tomoko Stoltenberg,2418.0
Tonda Reichert,2618.0
Tonette Tillman,2102.0
Toney Leuschke,2406.0
Tony Johnston JD,2777.0
Tora Miller,1897.0
Tory Adams,2103.0
Tory Kertzmann,2769.0
Toshiko Brekke,746.0
Tracey Reynolds,3439.0
Tracy Robel IV,1887.0
Tracy Sporer,3089.0
Tracy Torp,2181.0
Tracy Wiza,1452.0
Trang Moore CPA,2193.0
Travis Doyle V,1592.0
Travis Yost,2685.0
Trent Tillman,2712.0
Trenton Conroy,2846.0
Trevor Johns,1604.0
Trevor Roberts,1355.0
Trevor Williamson,3166.0
Trinh Jast,982.0
Trinity Kuhic,1479.0
Tristan Rutherford,1315.0
Troy Kshlerin,2576.0
Trudie Bechtelar,2432.0
Trula Huel,1441.0
Twana Gutkowski,1795.0
Ty Jacobi DVM,2080.0
Ty Senger,1882.0
Tyisha Dickinson,1985.0
Tyler Osinski,1249.0
Tynisha Keebler,2520.0
Tyrell Corwin,1195.0
Tyrell Weimann,1379.0
Tyron Emmerich,2202.0
Tyron O'Keefe,987.0
Ula Swift,3474.0
Ulrike Kling,1635.0
Ulysses Crooks,2208.0
Ulysses Durgan DO,2480.0
Ulysses Morar,1979.0
Un Heller,2192.0
Ute Kiehn,1050.0
Vada Schamberger Jr.,1813.0
Val Gibson V,1919.0
Valencia Braun,1259.0
Valencia Hintz,1950.0
Valentin Champlin,2014.0
Valentine Goodwin,1845.0
Valentine Schimmel,2231.0
Valery Lebsack,1143.0
Van Kshlerin,2717.0
Vanda Cole,1717.0
Vanita Prohaska,1734.0
Vasiliki Goodwin,1824.0
Velda Witting,1560.0
Vella Balistreri,2689.0
Velvet Grimes,2277.0
Velvet McKenzie,1975.0
Verla Dicki Jr.,1973.0
Vern Fahey,2275.0
Vern Kemmer,1602.0
Vicente Dibbert,2488.0
Vickey Rohan,1961.0
Vickie Metz Ret.,1635.0
Vicky Mann IV,2419.0
Victor Boehm MD,2562.0
Victor Walsh,1809.0
Vince Becker,1644.0
Vince Brakus,2344.0
Vincent Brakus,2333.0
Vincent Hills,1037.0
Vincent Kling V,1055.0
Vincenzo Lynch,391.0
Vinita Haag,1004.0
Vinita Hyatt,2106.0
Violeta Zieme JD,1746.0
Violette Schowalter,2969.0
Virgina Stamm V,2103.0
Vito Leannon,1000.0
Von Kovacek,3422.0
Von Romaguera,2153.0
Vonda Treutel,2347.0
Waldo Bernier,1783.0
Walton Cartwright DVM,2648.0
Warren Cormier,2155.0
Warren Gulgowski,1718.0
Wayne Ledner,1689.0
Wei Bergstrom,2837.0
Wei Schroeder,1854.0
Weldon Pfeffer,1876.0
Wendell Collins,2722.0
Wendell Koepp,1078.0
Wendy Dach,2151.0
Wendy Willms,2082.0
Werner Weimann,1067.0
Wesley Gibson,2058.0
Wesley Kassulke,3095.0
Weston Christiansen,3157.0
Weston Pouros,2708.0
Weston Upton,1475.0
Wilbert Farrell,861.0
Wilbert Schumm,2111.0
Wilbur Gutkowski,1761.0
Wilbur Wintheiser,1705.0
Wilda Von V,528.0
Wiley Dickens,2366.0
Wiley Grimes,1621.0
Wilford Hoppe,1515.0
Wilfred Quitzon,1062.0
Wilhemina Lehner,1109.0
Willa Abernathy,1058.0
Willard Doyle,2829.0
Willette Pacocha,1295.0
Willie Bergnaum,2340.0
Willie Schoen,1769.0
Willis Hoppe,2091.0
Willis Schaden,2573.0
Willy Bailey,1672.0
Willy Krajcik DVM,1951.0
Wilmer Rodriguez,1368.0
Winford Crooks,1975.0
Winford Farrell DVM,1344.0
Winford Macejkovic,2537.0
Winford Walter,2260.0
Winnifred Quitzon,1493.0
Winnifred Schuster,2145.0
Wm Raynor,1978.0
Wm Runolfsson,3133.0
Woodrow Purdy,449.0
Wyatt Leffler,2928.0
Wyatt Spencer,1466.0
Wynell Dickens Esq.,1913.0
Wynona Altenwerth,1657.0
Yadira Lueilwitz MD,2018.0
Yadira Quitzon,1703.0
Yael McLaughlin DC,2617.0
Yael Windler,1675.0
Yee Monahan,2256.0
Yen Nitzsche,2579.0
Yessenia Brekke,1454.0
Yi Ebert,1865.0
Yolande Macejkovic,1449.0
Yolando Cormier,1969.0
Yolando Hamill,2110.0
Yoshie Hauck I,1175.0
Young Johns,2309.0
Yuette Cummings,2169.0
Yuette Towne IV,2082.0
Yukiko Miller,2637.0
Yukiko Walker,1603.0
Yung Rolfson,2392.0
Yuonne Stroman CPA,1857.0
Zachery Goyette Ret.,1786.0
Zack Lesch,2029.0
Zack Rolfson,2473.0
Zackary Kulas I,1072.0
Zackary Lehner Esq.,1482.0
Zackary Ortiz,3439.0
Zita Littel,1684.0
Zola Legros,2136.0
